CHECKING RESULT OF LAPTOP:

--------------------------------------------------
Checking number of records in JSON file and database
Number of records in JSON file: 2923
Number of records in database: 1232

Number of records in JSON file and database do not match
--------------------------------------------------

--------------------------------------------------
Checking if all records in JSON file are in database
Checking record 1: Unmatched
Checking record 2: Unmatched
Checking record 3: Unmatched
Checking record 4: Matched
Checking record 5: Unmatched
Checking record 6: Unmatched
Checking record 7: Unmatched
Checking record 8: Unmatched
Checking record 9: Unmatched
Checking record 10: Unmatched
Checking record 11: Unmatched
Checking record 12: Unmatched
Checking record 13: Unmatched
Checking record 14: Unmatched
Checking record 15: Matched
Checking record 16: Matched
Checking record 17: Unmatched
Checking record 18: Unmatched
Checking record 19: Unmatched
Checking record 20: Unmatched
Checking record 21: Unmatched
Checking record 22: Unmatched
Checking record 23: Unmatched
Checking record 24: Unmatched
Checking record 25: Unmatched
Checking record 26: Unmatched
Checking record 27: Unmatched
Checking record 28: Unmatched
Checking record 29: Unmatched
Checking record 30: Unmatched
Checking record 31: Unmatched
Checking record 32: Unmatched
Checking record 33: Unmatched
Checking record 34: Unmatched
Checking record 35: Unmatched
Checking record 36: Unmatched
Checking record 37: Unmatched
Checking record 38: Unmatched
Checking record 39: Unmatched
Checking record 40: Unmatched
Checking record 41: Unmatched
Checking record 42: Unmatched
Checking record 43: Unmatched
Checking record 44: Unmatched
Checking record 45: Unmatched
Checking record 46: Unmatched
Checking record 47: Unmatched
Checking record 48: Unmatched
Checking record 49: Unmatched
Checking record 50: Unmatched
Checking record 51: Unmatched
Checking record 52: Unmatched
Checking record 53: Unmatched
Checking record 54: Matched
Checking record 55: Unmatched
Checking record 56: Unmatched
Checking record 57: Unmatched
Checking record 58: Unmatched
Checking record 59: Unmatched
Checking record 60: Unmatched
Checking record 61: Unmatched
Checking record 62: Unmatched
Checking record 63: Unmatched
Checking record 64: Unmatched
Checking record 65: Unmatched
Checking record 66: Matched
Checking record 67: Unmatched
Checking record 68: Unmatched
Checking record 69: Unmatched
Checking record 70: Matched
Checking record 71: Unmatched
Checking record 72: Unmatched
Checking record 73: Unmatched
Checking record 74: Unmatched
Checking record 75: Unmatched
Checking record 76: Unmatched
Checking record 77: Unmatched
Checking record 78: Unmatched
Checking record 79: Unmatched
Checking record 80: Unmatched
Checking record 81: Unmatched
Checking record 82: Unmatched
Checking record 83: Unmatched
Checking record 84: Unmatched
Checking record 85: Unmatched
Checking record 86: Unmatched
Checking record 87: Unmatched
Checking record 88: Unmatched
Checking record 89: Unmatched
Checking record 90: Unmatched
Checking record 91: Unmatched
Checking record 92: Unmatched
Checking record 93: Unmatched
Checking record 94: Unmatched
Checking record 95: Unmatched
Checking record 96: Unmatched
Checking record 97: Unmatched
Checking record 98: Matched
Checking record 99: Unmatched
Checking record 100: Unmatched
Checking record 101: Unmatched
Checking record 102: Matched
Checking record 103: Matched
Checking record 104: Matched
Checking record 105: Matched
Checking record 106: Matched
Checking record 107: Unmatched
Checking record 108: Unmatched
Checking record 109: Unmatched
Checking record 110: Unmatched
Checking record 111: Unmatched
Checking record 112: Unmatched
Checking record 113: Unmatched
Checking record 114: Unmatched
Checking record 115: Unmatched
Checking record 116: Unmatched
